/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00096113.jpg,62,236,162,412,fire hydrant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081652.jpg,450,463,504,496,bench
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081652.jpg,10,384,46,518,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081652.jpg,358,406,389,498,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081652.jpg,162,419,186,491,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081652.jpg,200,416,225,492,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081652.jpg,226,423,329,489,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081652.jpg,342,442,347,451,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081652.jpg,60,446,65,462,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081652.jpg,165,393,274,404,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081652.jpg,10,613,44,687,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081652.jpg,359,557,389,598,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081652.jpg,229,435,242,458,backpack
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064620.jpg,102,250,153,290,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064620.jpg,144,247,309,294,couch
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064620.jpg,430,281,593,362,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064620.jpg,562,333,639,382,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064620.jpg,486,150,640,321,umbrella
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081548.jpg,248,199,277,228,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081548.jpg,229,208,239,227,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081548.jpg,132,137,598,378,train
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032444.jpg,70,298,103,318,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032444.jpg,386,283,396,293,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032444.jpg,431,235,649,260,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032444.jpg,45,307,114,328,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032444.jpg,72,270,93,280,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032444.jpg,366,288,410,300,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032444.jpg,405,264,413,272,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032444.jpg,424,264,436,273,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032444.jpg,646,269,656,278,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032444.jpg,695,268,707,278,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032444.jpg,917,271,936,278,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073489.jpg,150,26,325,370,traffic light
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00146845.jpg,103,325,274,425,handbag
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00146845.jpg,218,313,317,378,handbag
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00146845.jpg,418,194,469,218,handbag
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00146845.jpg,0,195,435,423,bed
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00146845.jpg,1,164,230,320,bed
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00146845.jpg,383,143,640,311,bed
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00146845.jpg,556,234,639,424,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00146845.jpg,58,159,178,269,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00146845.jpg,285,251,410,348,backpack
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040650.jpg,25,14,593,380,airplane
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065369.jpg,321,245,341,284,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065369.jpg,43,218,66,272,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065369.jpg,34,214,52,256,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065369.jpg,23,216,34,254,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065369.jpg,-1,213,19,292,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065369.jpg,60,227,68,246,handbag
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065369.jpg,89,119,494,434,train
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081708.jpg,123,379,179,402,bowl
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081708.jpg,205,267,248,299,cow
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081708.jpg,473,259,523,296,cow
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073449.jpg,0,85,497,423,bed
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073449.jpg,495,273,580,300,book
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073449.jpg,123,130,171,149,book
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130215.jpg,0,242,765,418,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130215.jpg,0,381,113,512,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130215.jpg,111,376,203,512,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130215.jpg,231,357,322,493,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130215.jpg,481,345,535,458,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130215.jpg,531,362,620,492,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130215.jpg,623,379,717,510,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130215.jpg,718,385,765,498,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130215.jpg,132,296,153,322,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00056739.jpg,224,0,726,483,bed
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00056739.jpg,1,92,130,482,bed
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00056739.jpg,577,386,619,433,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00056739.jpg,321,177,527,376,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00056739.jpg,281,252,340,283,book
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00056739.jpg,362,166,400,212,book
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00056739.jpg,67,69,194,240,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00056739.jpg,337,201,363,222,cup
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00056739.jpg,570,285,675,358,laptop
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065158.jpg,0,0,641,426,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065158.jpg,57,111,516,337,cell phone
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007558.jpg,233,135,287,197,tie
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007558.jpg,196,9,500,360,cat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00139021.jpg,139,31,274,188,stop sign
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00147256.jpg,398,58,497,430,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00147256.jpg,261,89,394,427,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00147256.jpg,48,74,664,268,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00147256.jpg,314,144,324,172,tie
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00147256.jpg,435,118,448,140,tie
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00147256.jpg,0,126,208,280,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024559.jpg,66,399,338,653,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024559.jpg,483,420,512,452,wine glass
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024559.jpg,485,448,512,478,wine glass
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024559.jpg,214,403,356,444,laptop
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031934.jpg,0,168,647,253,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031934.jpg,90,225,683,331,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031934.jpg,0,208,103,269,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032549.jpg,275,510,511,592,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032549.jpg,462,500,510,526,umbrella
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032549.jpg,56,256,287,603,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032322.jpg,21,1,631,572,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032322.jpg,614,285,640,518,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032322.jpg,111,0,201,398,tie
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114379.jpg,328,315,394,434,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114379.jpg,380,291,444,400,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114379.jpg,272,291,338,401,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114379.jpg,285,297,434,413,dining table
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114379.jpg,565,406,688,511,couch
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114379.jpg,9,287,46,338,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114379.jpg,24,312,91,391,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00077719.jpg,20,36,609,436,cake
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00019451.jpg,109,90,337,489,refrigerator
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00019451.jpg,448,304,615,489,refrigerator
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00019451.jpg,528,115,640,430,refrigerator
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00019451.jpg,336,215,407,312,refrigerator
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00019451.jpg,24,175,110,238,refrigerator
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00019451.jpg,26,253,242,489,refrigerator
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00019451.jpg,333,312,379,489,refrigerator
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00019451.jpg,375,308,423,489,refrigerator
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130956.jpg,112,468,121,480,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130956.jpg,198,373,213,412,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130956.jpg,372,355,387,397,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130956.jpg,355,323,367,359,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130956.jpg,417,346,431,376,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130956.jpg,434,360,449,396,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130956.jpg,365,314,373,335,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130956.jpg,347,310,357,343,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130956.jpg,481,288,501,356,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130956.jpg,318,116,327,134,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130956.jpg,492,165,510,210,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130956.jpg,552,297,560,327,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130956.jpg,562,299,572,335,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130956.jpg,602,319,627,365,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130956.jpg,446,388,463,428,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130956.jpg,235,370,372,480,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130956.jpg,447,367,457,377,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130956.jpg,44,283,52,300,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130956.jpg,148,250,169,298,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130956.jpg,274,279,280,298,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130956.jpg,372,401,385,419,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130956.jpg,382,399,397,433,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130956.jpg,370,279,384,314,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130956.jpg,432,254,447,291,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130956.jpg,418,256,430,287,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130956.jpg,92,247,191,334,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130956.jpg,133,357,178,423,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040696.jpg,137,155,361,374,dog
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040696.jpg,0,58,322,306,dog
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065515.jpg,480,311,615,343,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065515.jpg,81,319,173,377,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065515.jpg,227,325,350,371,bench
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065515.jpg,327,335,434,361,bench
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032675.jpg,1,135,576,641,dining table
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032675.jpg,111,9,460,370,cake
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032675.jpg,20,283,115,378,cake
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032675.jpg,49,341,147,451,cake
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032675.jpg,21,440,132,564,cake
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032675.jpg,129,392,233,500,cake
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032675.jpg,142,488,261,623,cake
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032675.jpg,232,412,339,528,cake
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032675.jpg,319,484,438,608,cake
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032675.jpg,337,379,440,484,cake
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032675.jpg,462,275,558,369,cake
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032675.jpg,419,337,517,437,cake
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032675.jpg,433,428,551,548,cake
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081824.jpg,113,106,278,293,airplane
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00088020.jpg,285,165,362,250,bear
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00088020.jpg,96,117,273,234,bear
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00105685.jpg,455,231,525,321,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00105685.jpg,315,183,489,325,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00105685.jpg,255,153,332,294,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00105685.jpg,212,169,283,294,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00105685.jpg,160,168,216,293,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00105685.jpg,98,159,167,240,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130276.jpg,434,400,770,512,bench
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130276.jpg,1,400,355,512,bench
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130276.jpg,361,284,379,315,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130276.jpg,389,266,410,316,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130276.jpg,419,283,437,314,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007815.jpg,226,275,397,418,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007815.jpg,0,282,186,418,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007815.jpg,584,217,640,291,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007815.jpg,571,186,629,274,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007815.jpg,71,96,84,130,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007815.jpg,60,103,70,131,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007815.jpg,49,109,60,132,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007815.jpg,85,103,95,132,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007815.jpg,96,111,104,133,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007815.jpg,324,134,342,159,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007815.jpg,345,136,357,159,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007815.jpg,369,134,378,158,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007815.jpg,379,134,386,154,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007815.jpg,386,132,395,153,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007815.jpg,395,130,401,157,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007815.jpg,402,128,407,156,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007815.jpg,409,132,416,156,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007815.jpg,417,132,425,156,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007815.jpg,427,133,432,148,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007815.jpg,442,135,452,156,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007815.jpg,456,133,467,154,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007815.jpg,399,147,400,148,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007815.jpg,121,135,145,160,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007815.jpg,124,141,133,160,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007815.jpg,107,134,117,160,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007815.jpg,96,135,108,160,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007815.jpg,82,135,96,160,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007815.jpg,59,132,80,160,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007815.jpg,36,138,61,170,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007815.jpg,28,144,36,170,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007815.jpg,20,143,30,170,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007815.jpg,11,144,20,169,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007815.jpg,125,235,140,267,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007815.jpg,258,224,272,255,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007815.jpg,380,218,391,234,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007815.jpg,462,209,470,220,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007815.jpg,115,265,165,410,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007815.jpg,63,359,101,418,wine glass
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007815.jpg,169,329,198,387,wine glass
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007815.jpg,37,158,178,177,cup
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007815.jpg,478,109,485,133,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007815.jpg,486,110,493,133,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00007815.jpg,493,109,497,133,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031622.jpg,560,314,660,461,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031622.jpg,548,301,636,414,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031622.jpg,274,281,433,380,couch
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031622.jpg,81,277,161,380,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031622.jpg,16,285,90,400,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031622.jpg,287,226,353,375,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031622.jpg,157,256,185,283,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031622.jpg,662,270,676,296,cup
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031622.jpg,682,285,697,320,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031622.jpg,16,254,24,266,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00049112.jpg,194,210,375,332,sink
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130405.jpg,50,226,57,244,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130405.jpg,52,235,65,254,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130405.jpg,42,231,50,255,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130405.jpg,69,24,500,332,giraffe
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130405.jpg,129,198,167,305,giraffe
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00139111.jpg,156,564,169,583,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00139111.jpg,261,546,269,560,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00139111.jpg,281,544,302,558,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00139111.jpg,326,553,344,592,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00139111.jpg,116,172,339,389,stop sign
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00126935.jpg,1,41,178,639,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00126935.jpg,152,217,397,409,tv
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00126935.jpg,260,410,274,418,remote
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00126935.jpg,275,407,287,417,remote
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00126935.jpg,291,409,303,416,remote
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00126935.jpg,306,407,329,415,remote
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032678.jpg,0,370,359,480,dining table
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032678.jpg,499,262,639,480,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032678.jpg,103,-1,494,479,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032678.jpg,0,393,89,477,cup
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032678.jpg,123,270,214,385,cell phone
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130373.jpg,117,365,580,491,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130373.jpg,23,253,85,395,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130373.jpg,575,224,648,361,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130373.jpg,161,188,279,253,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130373.jpg,299,125,575,208,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130373.jpg,109,233,128,267,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130373.jpg,214,404,228,417,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130373.jpg,147,459,160,476,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130373.jpg,129,470,138,479,person
